Unnamed: 0,model name,price,spec score,processor,storage,battery,display features,camera
572,Tecno Spark 8 Pro,"₹8,099",72,"Helio G85 , Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.8 Inches, 1080 X 2460 Px Display With Punch Hole",48 MP Triple Rear & 8 MP Front Camera
573,Vivo Y73 2021,"₹17,999",80,"Helio G95, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With 33W Fast Charging,"6.44 Inches, 1080 X 2400 Px Display With Water Drop Notch",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
574,Realme 9 4G,"₹16,790",81,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
575,Motorola Moto G40 Fusion,"₹13,989",77,"Snapdragon  732G, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 20W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
576,Vivo X70 Pro Plus 5G,"₹54,990",79,"Snapdragon  888+, Octa Core, 2.9 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 55W Fast Charging,"6.78 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",50 MP Quad Rear & 32 MP Front Camera
577,Oppo Reno 6,"₹26,999",83,"Dimensity 900, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4300 Mah Battery With 65W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
578,Samsung Galaxy A22,"₹12,990",76,"Helio G80, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.4 Inches, 720 X 1600 Px Display With Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera
579,Samsung Galaxy S21 5G (8Gb Ram + 256Gb),"₹73,999",88,"Exynos  2100, Octa Core, 2.9 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4000 Mah Battery With 25W Fast Charging,"6.2 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera
580,Xiaomi Redmi 9 Power,"₹12,499",74,"Snapdragon  662 , Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.53 Inches, 1080 X 2340 Px Display With Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera
581,Apple Iphone 12 (256Gb),"₹63,999",76,"Bionic A14, Hexa Core, 3.1 Ghz Processor","4 Gb Ram, 256 Gb Inbuilt","6.1 Inches, 1170 X 2532 Px Display With Large Notch",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported
582,Vivo V20,"₹29,999",85,"Snapdragon  720G , Octa Core, 2.3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With 33W Fast Charging,"6.44 Inches, 1080 X 2400 Px Display With Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera
583,Poco M2 Pro,"₹10,480",76,"Snapdragon 720G, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
584,Oppo A31 2020 (6Gb Ram + 128Gb),"₹12,490",72,"Helio P35, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4230 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
585,Samsung Galaxy A12,"₹10,945",71,"Helio P35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1560 Px Display With Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera
586,Xiaomi Redmi Note 8 Pro (8Gb Ram + 128Gb),"₹17,999",82,"Helio  G90T, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 18W Fast Charging,"6.53 Inches, 1080 X 2340 Px Display With Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera
587,Samsung Galaxy A30S,"₹11,999",71,"Exynos  7904, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery With 15W Fast Charging,"6.4 Inches, 720 X 1560 Px Display With Water Drop Notch",25 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera
588,Samsung Galaxy Note 10,"₹49,990",87,"Exynos  9825, Octa Core, 2.73 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",3500 Mah Battery With 25W Fast Charging,"6.3 Inches, 1080 X 2280 Px Display With Punch Hole",16 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera
589,Samsung Galaxy S10 Lite,"₹33,990",86,"Snapdragon  855, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With Fast Charging,"6.7 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera
590,Oneplus 6 (8Gb Ram + 128Gb),"₹37,999",77,"Snapdragon 845, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",3300 Mah Battery,"6.28 Inches, 1080 X 2280 Px Display",20 MP + 16 MP Dual Rear & 16 MP Front Camera
591,Snexian Bold 4G,"₹2,499",79,Quad Core Processor,"2 Gb Ram, 16 Gb Inbuilt",3000 Mah Battery,"2.8 Inches, 240 X 320 Px Display",1.3 MP Rear Camera
592,Ikall Z14 Pro,"₹8,399",63,"Quad Core, 1.6 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Rear & 8 MP Front Camera
593,Google Pixel 8 (8Gb Ram + 256 Gb),"₹82,999",78,"Tensor G3, Nine Core, 3 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4575 Mah Battery With 30W Fast Charging,"6.2 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP Dual Rear & 10.5 MP Front Camera
594,Motorola Moto A50G,"₹1,499",79,"4 Mb Ram, 4 Mb Inbuilt",1750 Mah Battery,"1.8 Inches, 160 X 128 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, upto 32 GB"
595,Apple Iphone 15 Plus (512Gb),"₹1,19,900",86,"Bionic  A16, Hexa Core, 3.46 Ghz Processor","6 Gb Ram, 512 Gb Inbuilt",4383 Mah Battery With Fast Charging,"6.7 Inches, 1290 X 2796 Px Display With Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera
596,Tecno Spark 10 Pro Moon Explorer Edition,"₹11,390",81,"Helio  G88, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.8 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 MP Dual Rear & 32 MP Front Camera
597,Tecno Camon 20 Avocado Art Edition,"₹14,897",83,"Helio G85, Octa Core, 2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",64 MP + 2 MP Triple Rear & 32 MP Front Camera
598,Itel A05S,"₹6,499",79,"Unisoc Sc9863A, Octa Core, 1.6 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",4000 Mah Battery,"6.6 Inches, 720 X 1612 Px Display With Water Drop Notch",5 MP Rear & 5 MP Front Camera
599,Xiaomi Redmi A2 Plus ( 4Gb Ram + 128Gb),"₹7,885",67,"Helio G36, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera
600,Samsung Galaxy Z Fold 5 (12Gb Ram + 512Gb),"₹1,64,999",79,"Snapdragon 8 Gen 2, Octa Core, 3.36 Ghz Processor","12 Gb Ram, 512 Gb Inbuilt",4400 Mah Battery With 25W Fast Charging,"7.6 Inches, 1812 X 2176 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display"
601,Itel Super Guru 600,"₹1,709",79,"Sc6531C, 312 Mhz Processor",32 Mb Inbuilt,1900 Mah Battery,2.8 Inches Display,1.3 MP Rear Camera
602,Nokia C12 Pro (4Gb Ram + 64Gb),"₹7,099",60,"Unisoc Sc9863A1, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery,"6.3 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
603,Nokia 106 (2023),"₹1,349",79,"4 Mb Ram, 4 Mb Inbuilt",1000 Mah Battery,"1.8 Inches, 120 X 160 Px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
604,Snexian Rock R7 Flip,₹999,79,No 3G,No Wifi,1 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",1000 mAh Battery
605,Tecno Spark Go 2023 (4Gb Ram + 64Gb),"₹6,998",65,"Helio A22, Quad Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.56 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera
606,Itel A60,"₹5,635",79,"Unisoc  Sc9832E, Quad Core Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.6 Inches, 720 X 1612 Px Display With Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera
607,Tecno Pop 7 Pro (3Gb Ram + 64Gb),"₹6,099",63,"Helio A22, Quad Core, 2 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.56 Inches, 720 X 1612 Px Display With Water Drop Notch",12 MP Dual Rear & 5 MP Front Camera
608,Samsung Galaxy A04S (4Gb Ram + 128Gb),"₹10,799",72,"Exynos 850, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
609,Poco C50 (3Gb Ram + 32Gb),"₹5,799",61,"Helio A22, Quad Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera
610,Vivo Y16 (3Gb Ram + 64Gb),"₹10,143",66,"Helio P35, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
611,Lava Gem Power,"₹1,589",79,No 3G,No Wifi,"512 Mb Ram, 512 Mb Inbuilt",2575 Mah Battery,"2.8 inches, 320 x 240 px Display"
612,Infinix Hot 20,"₹13,208",75,"Dimensity 810, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera
613,Realme Gt Neo 3T (8Gb Ram + 128Gb),"₹31,999",81,"Snapdragon 870, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.62 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
614,Oppo A77 (4Gb Ram + 128 Gb),"₹13,999",71,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1600 Px Display With Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera
615,Xiaomi Redmi A1,"₹6,778",79,"Helio A22, Quad Core, 2 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera
616,Vivo T1X (6Gb Ram + 128Gb),"₹14,500",77,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
617,Iqoo 9T 5G,"₹49,499",85,"Snapdragon  8+ Gen1, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4700 Mah Battery With 120W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 13 MP + 12 MP Triple Rear & 16 MP Front Camera
618,Poco F4 (12Gb Ram + 256Gb),"₹33,999",86,"Snapdragon  870, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera
619,Motorola Moto E32S (4Gb Ram + 64Gb),"₹9,399",67,"Helio G37, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Punch Hole",16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
620,Vivo X80 5G (12Gb Ram + 256Gb),"₹44,990",88,"Dimensity  9000, Octa Core, 3.05 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 80W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera
621,Realme Narzo 50 5G (4Gb Ram + 64Gb),"₹15,997",75,"Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
622,Vivo T1 44W (8Gb Ram + 128Gb),"₹17,970",82,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
623,Oppo A96 4G,"₹15,990",80,"Snapdragon  680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.59 Inches, 1080 X 2412 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera
624,Apple Iphone Se 3 2022 (128Gb),"₹36,999",61,"Bionic  A15, Hexa Core, 3.22 Ghz Processor",128 Gb Inbuilt,"4.7 Inches, 750 X 1334 Px Display",12 Mp Rear & 7 Mp Front Camera,Memory Card Not Supported
625,Realme C35 (4Gb Ram + 128Gb),"₹10,879",72,"Tiger  T616, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
626,Xiaomi Redmi Note 11S (8Gb Ram + 128Gb),"₹16,989",84,"Helio  G96, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",108 MP Quad Rear & 16 MP Front Camera
627,Samsung Galaxy M53 5G,"₹25,999",85,"Dimensity  900 5G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP Quad Rear & 32 MP Front Camera
628,Infinix Note 11 (6Gb Ram + 128Gb),"₹14,499",77,"Helio G88, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.7 Inches, 1080 X 2400 Px Display With Water Drop Notch",50 MP + 2 MP Triple Rear & 16 MP Front Camera
629,Infinix Note 12,"₹11,999",74,"Helio G88, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.7 Inches, 2400 X 1080 Px Display With Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera
630,Infinix Zero 5G,"₹19,999",82,"Dimensity 900, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera
631,Vivo Y15S,"₹10,730",66,"Helio P35 , Octa Core, 2.3 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
632,Samsung Galaxy A03,"₹9,999",67,"Unisoc  T606, Octa Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1560 Px Display With Water Drop Notch",48 MP + 2 MP Dual Rear & 5 MP Front Camera
633,Poco M4 Pro 5G (6Gb Ram + 128Gb),"₹16,890",81,"Dimensity  810 5G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera
634,Realme Gt Neo2 5G (12Gb Ram + 256Gb),"₹35,999",83,"Snapdragon 870, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 65W Fast Charging,"6.62 Inches, 2400 X 1080 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
635,Motorola Moto E40,"₹8,379",71,"Tiger T700, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
636,Oppo A55 4G,"₹13,900",73,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
637,Xiaomi Redmi 10 (6Gb Ram + 128Gb),"₹11,799",75,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.7 Inches, 720 X 1600 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera
638,Xiaomi Redmi 10 Prime,"₹11,752",74,"Helio G88, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP Quad Rear & 8 MP Front Camera
639,Samsung Galaxy Z Flip 3 5G (8Gb Ram + 256Gb),"₹59,990",85,"Snapdragon 888, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",3300 Mah Battery With 15W Fast Charging,"6.7 Inches, 1080 X 2640 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display"
640,Micromax In Note 2,"₹9,990",74,"Helio G95, Octa Core, 2.05 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
641,Xiaomi Redmi Note 10T 5G,"₹13,999",75,"Dimensity 700 , Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
642,Tecno Phantom X,"₹21,999",84,"Helio G95, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 33W Fast Charging,"6.7 Inches, 1080 X 2340 Px, 90 Hz Display With Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 48 MP + 8 MP Dual Front Camera
643,Samsung Galaxy M32 (6Gb Ram + 128Gb),"₹16,999",80,"Helio G80, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera
644,Xiaomi Mi 11 Lite (8Gb Ram + 128Gb),"₹15,999",82,"Snapdragon 732G , Octa Core, 2.3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4250 Mah Battery With 33W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera
645,Samsung Galaxy F42 5G,"₹15,999",80,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
646,Realme 8 5G (4Gb Ram + 64Gb),"₹15,499",75,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
647,Poco F3 Gt,"₹24,990",79,"Dimensity 1200, Octa Core, 3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5065 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
648,Realme X7 Max,"₹26,999",84,"Dimensity 1200, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 50W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
649,Poco X3 Pro (8Gb Ram + 128Gb),"₹20,990",85,"Snapdragon 860, Octa Core, 2.96 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5160 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",48 MP Quad Rear & 20 MP Front Camera
650,Oneplus 9 Pro (12Gb Ram + 256Gb),"₹47,990",89,"Snapdragon 888, Octa Core, 2.84 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 65W Fast Charging,"6.7 Inches, 1440 X 3216 Px, 120 Hz Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
