model name,price,spec score,processor,storage,battery,display features,camera
Realme Narzo 50 5G (4Gb Ram + 64Gb),"₹15,997",75,"Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo T1 44W (8Gb Ram + 128Gb),"₹17,970",82,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Oppo A96 4G,"₹15,990",80,"Snapdragon  680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.59 Inches, 1080 X 2412 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera
Apple Iphone Se 3 2022 (128Gb),"₹36,999",61,"Bionic  A15, Hexa Core, 3.22 Ghz Processor",128 Gb Inbuilt,"4.7 Inches, 750 X 1334 Px Display",12 Mp Rear & 7 Mp Front Camera,Memory Card Not Supported
Realme C35 (4Gb Ram + 128Gb),"₹10,879",72,"Tiger  T616, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Xiaomi Redmi Note 11S (8Gb Ram + 128Gb),"₹16,989",84,"Helio  G96, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",108 MP Quad Rear & 16 MP Front Camera
Samsung Galaxy M53 5G,"₹25,999",85,"Dimensity  900 5G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP Quad Rear & 32 MP Front Camera
Infinix Note 11 (6Gb Ram + 128Gb),"₹14,499",77,"Helio G88, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.7 Inches, 1080 X 2400 Px Display With Water Drop Notch",50 MP + 2 MP Triple Rear & 16 MP Front Camera
Infinix Note 12,"₹11,999",74,"Helio G88, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.7 Inches, 2400 X 1080 Px Display With Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera
Infinix Zero 5G,"₹19,999",82,"Dimensity 900, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo Y15S,"₹10,730",66,"Helio P35 , Octa Core, 2.3 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Samsung Galaxy A03,"₹9,999",67,"Unisoc  T606, Octa Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1560 Px Display With Water Drop Notch",48 MP + 2 MP Dual Rear & 5 MP Front Camera
Poco M4 Pro 5G (6Gb Ram + 128Gb),"₹16,890",81,"Dimensity  810 5G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera
Realme Gt Neo2 5G (12Gb Ram + 256Gb),"₹35,999",83,"Snapdragon 870, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 65W Fast Charging,"6.62 Inches, 2400 X 1080 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Motorola Moto E40,"₹8,379",71,"Tiger T700, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Oppo A55 4G,"₹13,900",73,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi 10 (6Gb Ram + 128Gb),"₹11,799",75,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.7 Inches, 720 X 1600 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera
Xiaomi Redmi 10 Prime,"₹11,752",74,"Helio G88, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP Quad Rear & 8 MP Front Camera
Samsung Galaxy Z Flip 3 5G (8Gb Ram + 256Gb),"₹59,990",85,"Snapdragon 888, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",3300 Mah Battery With 15W Fast Charging,"6.7 Inches, 1080 X 2640 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display"
Micromax In Note 2,"₹9,990",74,"Helio G95, Octa Core, 2.05 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
Xiaomi Redmi Note 10T 5G,"₹13,999",75,"Dimensity 700 , Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Tecno Phantom X,"₹21,999",84,"Helio G95, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 33W Fast Charging,"6.7 Inches, 1080 X 2340 Px, 90 Hz Display With Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 48 MP + 8 MP Dual Front Camera
Samsung Galaxy M32 (6Gb Ram + 128Gb),"₹16,999",80,"Helio G80, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera
Xiaomi Mi 11 Lite (8Gb Ram + 128Gb),"₹15,999",82,"Snapdragon 732G , Octa Core, 2.3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4250 Mah Battery With 33W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy F42 5G,"₹15,999",80,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Realme 8 5G (4Gb Ram + 64Gb),"₹15,499",75,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Poco F3 Gt,"₹24,990",79,"Dimensity 1200, Octa Core, 3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5065 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme X7 Max,"₹26,999",84,"Dimensity 1200, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 50W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Poco X3 Pro (8Gb Ram + 128Gb),"₹20,990",85,"Snapdragon 860, Octa Core, 2.96 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5160 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",48 MP Quad Rear & 20 MP Front Camera
Oneplus 9 Pro (12Gb Ram + 256Gb),"₹47,990",89,"Snapdragon 888, Octa Core, 2.84 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 65W Fast Charging,"6.7 Inches, 1440 X 3216 Px, 120 Hz Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
Samsung Galaxy M12,"₹10,999",72,"Exynos  850, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera
Micromax In Note 1 (4Gb Ram + 128Gb),"₹7,490",75,"Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
Xiaomi Mi 10T 5G (8Gb Ram + 128Gb),"₹22,499",83,"Snapdragon 865, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 2400 X 1080 Px, 144 Hz Display With Punch Hole",64 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera
Xiaomi Redmi Note 9 Pro (4Gb Ram + 128Gb),"₹15,999",77,"Snapdragon 720G, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5020 Mah Battery With 18W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
Samsung Galaxy M01 Core (2Gb Ram + 32Gb),"₹6,490",79,"Helio Mt6739, Quad Core, 1.5 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",3000 Mah Battery,"5.3 Inches, 720 X 1480 Px Display",8 MP Rear & 5 MP Front Camera
Realme 6 (6Gb Ram + 64Gb),"₹14,999",77,"Helio   G90T , Octa Core, 2.05 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",4300 Mah Battery With 30W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP Quad Rear & 16 MP Front Camera
Motorola Moto G 5G,"₹20,999",82,"Snapdragon  750G , Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 20W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme X3 Superzoom Edition (12Gb Ram + 256Gb),"₹20,790",83,"Snapdragon 855+, Octa Core, 2.96 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4200 Mah Battery With 30W Fast Charging,"6.57 Inches, 1080 X 2400 Px, 120 Hz Display With Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera
Samsung Galaxy M31S,"₹18,999",82,"Exynos 9611, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 25W Fast Charging,"6.5 Inches, 1080 X 2400 Px Display With Punch Hole",64 MP Quad Rear & 32 MP Front Camera
Xiaomi Redmi Note 10,"₹13,999",75,"Snapdragon 678, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP Quad Rear & 13 MP Front Camera
Vivo V19 (8Gb Ram + 256Gb),"₹17,999",84,"Snapdragon  712 , Octa Core, 2.3 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.44 Inches, 1080 X 2400 Px Display With Dual Punch Hole",48 MP Quad Rear & 32 MP + 8 MP Dual Front Camera
Nokia 5310 Dual Sim,"₹3,499",79,"8 Mb Ram, 16 Mb Inbuilt",1200 Mah Battery,"2.4 Inches, 240 X 320 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, upto 32 GB"
Xiaomi Redmi Note 9 Pro Max,"₹18,999",80,"Snapdragon 720G, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5020 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",64 MP Quad Rear & 32 MP Front Camera
Oppo Reno 3 Pro (8Gb Ram + 256Gb),"₹30,000",87,"Helio P95, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4025 Mah Battery With 30W Fast Charging,"6.4 Inches, 1080 X 2400 Px Display With Dual Punch Hole",64 MP Quad Rear & 44 MP + 2 MP Dual Front Camera
Samsung Galaxy M31 (6Gb Ram +128Gb),"₹18,999",82,"Exynos 9611, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.4 Inches, 1080 X 2340 Px Display With Water Drop Notch",64 MP Quad Rear & 32 MP Front Camera
Samsung Galaxy Note 20,"₹86,000",86,"Exynos  990, Octa Core, 2.73 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4300 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px Display With Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera
Xiaomi Redmi 9,"₹8,099",68,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Xiaomi Redmi 8 (4Gb Ram + 64Gb),"₹10,780",66,"Snapdragon 439, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.22 Inches, 720 X 1520 Px Display With Water Drop Notch",12 MP + 2 MP Dual Rear & 8 MP Front Camera
Motorola Moto G8 Plus,"₹9,990",77,"Snapdragon 665, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery With 15W Fast Charging,"6.3 Inches, 1080 X 2280 Px Display With Water Drop Notch",48 MP + 16 MP + 5 MP Triple Rear & 25 MP Front Camera
Nokia 105 (2019),"₹1,376",79,No Wifi,"4 Mb Ram, 4 Mb Inbuilt",800 Mah Battery,"1.77 Inches, 120 X 160 Px Display",No Rear Camera
Vivo Y12 (3Gb Ram + 64Gb),"₹11,000",68,"Helio  P22, Octa Core, 2 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.35 Inches, 720 X 1544 Px Display With Water Drop Notch",13 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
Vivo Y91,"₹10,000",79,"Helio P22, Octa Core, 2 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",4030 Mah Battery,"6.22 Inches, 720 X 1520 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Xiaomi Redmi Y2,"₹8,074",62,"Snapdragon 625, Octa Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",3080 Mah Battery,"5.99 Inches, 720 X 1440 Px Display",12 MP + 5 MP Dual Rear & 16 MP Front Camera
Xiaomi Redmi Note 5 Pro,"₹11,999",68,"Snapdragon 636, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery With Fast Charging,"5.99 Inches, 1080 X 2160 Px Display",12 MP + 5 MP Dual Rear & 20 MP Front Camera
Motorola Moto E4 Plus,"₹5,499",79,"Helio Mt6737, Quad Core, 1.3 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"5.5 Inches, 720 X 1280 Px Display",13 MP Rear & 5 MP Front Camera
Apple Iphone 6 Plus (64Gb),"₹48,999",79,"Apple, Dual Core, 1.4 Ghz Processor","1 Gb Ram, 64 Gb Inbuilt",2915 Mah Battery,"5.5 Inches, 1080 X 1920 Px Display",8 MP Rear & 1.2 MP Front Camera
Nokia C32 (6Gb Ram + 128 Gb),"₹10,498",72,"Unisoc Sc9863A, Octa Core, 1.6 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Apple Iphone 15 Pro (1Tb),"₹1,84,900",89,"Bionic  A17 Pro, Hexa Core, 3.78 Ghz Processor","8 Gb Ram, 1 Tb Inbuilt",3274 Mah Battery With Fast Charging,"6.1 Inches, 1179 X 2556 Px, 120 Hz Display With Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Apple Iphone 15 (512Gb),"₹1,09,900",85,"Bionic  A16, Hexa Core, 3.46 Ghz Processor","6 Gb Ram, 512 Gb Inbuilt",3349 Mah Battery With Fast Charging,"6.1 Inches, 1179 X 2556 Px Display With Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera
Lava A7 Torch,"₹1,488",79,"32 Mb Ram, 32 Mb Inbuilt",2575 Mah Battery,"2.4 Inches, 320 X 240 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, upto 32 GB"
Lava Yuva 2,"₹6,999",62,"Unisoc T606, Octa Core, 2 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 1600 X 720 Px, 90 Hz Display With Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera
Samsung Galaxy Z Flip 5 (8Gb Ram + 512Gb),"₹1,09,999",88,"Snapdragon 8 Gen 2, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 512 Gb Inbuilt",3700 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2640 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display"
Itel S23 (4Gb Ram +128 Gb),"₹7,699",70,"Octa Core, 1.6 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.6 Inches, 1600 X 720 Px, 90 Hz Display With Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera
Ikall S1 Pro,"₹9,499",66,"Unisoc, Quad Core, 1.6 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery,"6.8 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Itel Super Guru 200,"₹1,399",79,"Sc6531E, 208 Mhz Processor",32 Mb Inbuilt,1200 Mah Battery,1.8 Inches Display,1.3 MP Rear Camera
Ikall S1,"₹9,489",66,"Unisoc, Quad Core, 1.6 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery,"6.8 Inches, 720 X 1600 Px Display With Punch Hole",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Samsung Galaxy A14 4G (4Gb Ram + 128 Gb),"₹13,999",75,"Exynos  850, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.6 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera
Nokia C22 (4Gb Ram + 64Gb),"₹7,599",64,"Unisoc Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Ikall Z19 Pro Ultra,"₹8,349",65,"Hexa Core, 1.6 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Tecno Spark Go 2023 (3Gb Ram + 64Gb),"₹6,998",64,"Helio A22, Quad Core, 2 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.56 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera
Itel P40 (2Gb Ram + 64Gb),"₹5,999",79,"Spreadtrum  Sc9863A, Octa Core, 1.6 Ghz Processor","2 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.6 Inches, 720 X 1612 Px Display With Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera
Realme C33 2023 (4Gb Ram + 128Gb),"₹10,499",71,"Unisoc T612, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",50 MP + 0.3 MP Dual Rear & 5 MP Front Camera
Tecno Spark 10 5G,"₹12,158",74,"Dimensity 6020, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.56 Inches, 720 X 1612 Px, 90 Hz Display With Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera
Samsung Galaxy S23 Plus (8Gb Ram + 512Gb),"₹1,04,999",89,"Snapdragon 8 Gen 2, Octa Core, 3.36 Ghz Processor","8 Gb Ram, 512 Gb Inbuilt",4700 Mah Battery With 45W Fast Charging,"6.6 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera
Samsung Galaxy A04E (3Gb Ram + 64Gb),"₹8,990",66,"Helio P35, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Samsung Galaxy A04E (4Gb Ram + 128Gb),"₹11,399",69,"Helio P35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Motorola Moto E22S,"₹7,988",70,"Helio G37, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Punch Hole",16 MP + 2 MP Dual Rear & 8 MP Front Camera
Xiaomi Redmi A1 Plus (3Gb Ram + 32Gb),"₹4,223",61,"Helio A22, Quad Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera
Xiaomi Redmi 10A (6Gb Ram + 128Gb),"₹11,999",70,"Helio  G25, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Rear & 5 MP Front Camera
Realme Gt Neo 3T (8Gb Ram + 256Gb),"₹33,999",82,"Snapdragon 870, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.62 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Apple Iphone 14 Pro (512Gb),"₹1,37,990",86,"Bionic  A16, Hexa Core, 3.46 Ghz Processor","6 Gb Ram, 512 Gb Inbuilt",3200 Mah Battery With Fast Charging,"6.1 Inches, 1179 X 2556 Px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
